Country_Name,Country_Code,Year,Birth_Rate,region
Argentina,ARG,1994,2.935,Latin America and the Caribbean
Armenia,ARM,1994,2.167,Asia
American Samoa,ASM,1994,,Oceania
Antigua and Barbuda,ATG,1994,2.069,Latin America and the Caribbean
Australia,AUS,1994,1.842,Oceania
Austria,AUT,1994,1.47,Europe
Azerbaijan,AZE,1994,2.52,Asia
Burundi,BDI,1994,7.23,Africa
Belgium,BEL,1994,1.56,Europe
Benin,BEN,1994,6.413,Africa
Burkina Faso,BFA,1994,6.843,Africa
Bangladesh,BGD,1994,3.774,Asia
Bulgaria,BGR,1994,1.37,Europe
Bahrain,BHR,1994,3.263,Asia
"Bahamas, The",BHS,1994,2.482,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1994,1.705,Europe
Belarus,BLR,1994,1.533,Europe
Belize,BLZ,1994,3.999,Latin America and the Caribbean
Bermuda,BMU,1994,,Northern America
Bolivia,BOL,1994,4.494,Latin America and the Caribbean
Brazil,BRA,1994,2.617,Latin America and the Caribbean
Barbados,BRB,1994,1.725,Latin America and the Caribbean
Brunei Darussalam,BRN,1994,2.897,Asia
Bhutan,BTN,1994,4.866,Asia
Botswana,BWA,1994,4.009,Africa
Central African Republic,CAF,1994,5.933,Africa
Canada,CAN,1994,1.69,Northern America
Switzerland,CHE,1994,1.49,Europe
Chile,CHL,1994,2.377,Latin America and the Caribbean
China,CHN,1994,1.628,Asia
Cote d'Ivoire,CIV,1994,6.161,Africa
Cameroon,CMR,1994,6.082,Africa
"Congo, Dem. Rep.",COD,1994,6.668,Africa
"Congo, Rep.",COG,1994,5.0,Africa
Colombia,COL,1994,2.918,Latin America and the Caribbean
Comoros,COM,1994,5.897,Africa
Cabo Verde,CPV,1994,4.72,Africa
Costa Rica,CRI,1994,2.888,Latin America and the Caribbean
Cuba,CUB,1994,1.461,Latin America and the Caribbean
Curacao,CUW,1994,,Latin America and the Caribbean
Cayman Islands,CYM,1994,,Latin America and the Caribbean
Cyprus,CYP,1994,2.167,Asia
Czechia,CZE,1994,1.44,Europe
Germany,DEU,1994,1.24,Europe
Djibouti,DJI,1994,5.529,Africa
Dominica,DMA,1994,,Latin America and the Caribbean
Denmark,DNK,1994,1.81,Europe
Dominican Republic,DOM,1994,3.163,Latin America and the Caribbean
Algeria,DZA,1994,3.846,Africa
Ecuador,ECU,1994,3.461,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1994,3.967,Africa
Eritrea,ERI,1994,6.005,Africa
Spain,ESP,1994,1.19,Europe
Estonia,EST,1994,1.42,Europe
Ethiopia,ETH,1994,7.076,Africa
Finland,FIN,1994,1.85,Europe
Fiji,FJI,1994,3.273,Oceania
France,FRA,1994,1.73,Europe
Faroe Islands,FRO,1994,2.4,Europe
"Micronesia, Fed. Sts.",FSM,1994,4.716,Oceania
Gabon,GAB,1994,5.044,Africa
United Kingdom,GBR,1994,1.74,Europe
Georgia,GEO,1994,1.917,Asia
Ghana,GHA,1994,5.19,Africa
Gibraltar,GIB,1994,2.518,Europe
Guinea,GIN,1994,6.409,Africa
"Gambia, The",GMB,1994,6.037,Africa
Guinea-Bissau,GNB,1994,6.258,Africa
Equatorial Guinea,GNQ,1994,5.978,Africa
Greece,GRC,1994,1.33,Europe
Grenada,GRD,1994,3.035,Latin America and the Caribbean
Greenland,GRL,1994,2.527,Northern America
Guatemala,GTM,1994,5.191,Latin America and the Caribbean
Guam,GUM,1994,3.026,Oceania
Guyana,GUY,1994,3.074,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1994,1.355,Asia
Honduras,HND,1994,4.891,Latin America and the Caribbean
Croatia,HRV,1994,1.47,Europe
Haiti,HTI,1994,4.991,Latin America and the Caribbean
Hungary,HUN,1994,1.64,Europe
Indonesia,IDN,1994,2.838,Asia
Isle of Man,IMN,1994,1.9,Europe
India,IND,1994,3.723,Asia
Ireland,IRL,1994,1.85,Europe
"Iran, Islamic Rep.",IRN,1994,3.271,Asia
Iraq,IRQ,1994,5.528,Asia
Iceland,ISL,1994,2.14,Europe
Israel,ISR,1994,2.9,Asia
Italy,ITA,1994,1.21,Europe
Jamaica,JAM,1994,2.939,Latin America and the Caribbean
Jordan,JOR,1994,4.807,Asia
Japan,JPN,1994,1.5,Asia
Kazakhstan,KAZ,1994,2.28,Asia
Kenya,KEN,1994,5.446,Africa
Kyrgyz Republic,KGZ,1994,2.9,Asia
Cambodia,KHM,1994,5.052,Asia
Kiribati,KIR,1994,4.418,Oceania
St. Kitts and Nevis,KNA,1994,,Latin America and the Caribbean
"Korea, Rep.",KOR,1994,1.656,Asia
Kuwait,KWT,1994,2.997,Asia
Lao PDR,LAO,1994,5.548,Asia
Lebanon,LBN,1994,2.868,Asia
Liberia,LBR,1994,6.21,Africa
Libya,LBY,1994,3.859,Africa
St. Lucia,LCA,1994,3.001,Latin America and the Caribbean
Liechtenstein,LIE,1994,,Europe
Sri Lanka,LKA,1994,2.343,Asia
Lesotho,LSO,1994,4.217,Africa
Lithuania,LTU,1994,1.57,Europe
Luxembourg,LUX,1994,1.72,Europe
Latvia,LVA,1994,1.39,Europe
"Macao SAR, China",MAC,1994,1.42,Asia
St. Martin (French part),MAF,1994,2.763,Latin America and the Caribbean
Morocco,MAR,1994,3.468,Africa
Monaco,MCO,1994,,Europe
Moldova,MDA,1994,1.989,Europe
Madagascar,MDG,1994,5.99,Africa
Maldives,MDV,1994,4.674,Asia
Mexico,MEX,1994,3.127,Latin America and the Caribbean
Marshall Islands,MHL,1994,,Oceania
North Macedonia,MKD,1994,2.224,Europe
Mali,MLI,1994,7.065,Africa
Malta,MLT,1994,1.84,Europe
Myanmar,MMR,1994,3.192,Asia
Montenegro,MNE,1994,1.959,Europe
Mongolia,MNG,1994,2.947,Asia
Northern Mariana Islands,MNP,1994,,Oceania
Mozambique,MOZ,1994,5.958,Africa
Mauritania,MRT,1994,5.924,Africa
Mauritius,MUS,1994,2.25,Africa
Malawi,MWI,1994,6.508,Africa
Malaysia,MYS,1994,3.356,Asia
Namibia,NAM,1994,4.671,Africa
New Caledonia,NCL,1994,2.7,Oceania
Niger,NER,1994,7.786,Africa
Nigeria,NGA,1994,6.319,Africa
Nicaragua,NIC,1994,3.937,Latin America and the Caribbean
Netherlands,NLD,1994,1.57,Europe
Norway,NOR,1994,1.87,Europe
Nepal,NPL,1994,4.907,Asia
Nauru,NRU,1994,,Oceania
New Zealand,NZL,1994,2.0,Oceania
Oman,OMN,1994,5.472,Asia
Pakistan,PAK,1994,6.008,Asia
Panama,PAN,1994,2.877,Latin America and the Caribbean
Peru,PER,1994,3.432,Latin America and the Caribbean
Philippines,PHL,1994,4.072,Asia
Palau,PLW,1994,,Oceania
Papua New Guinea,PNG,1994,4.87,Oceania
Poland,POL,1994,1.81,Europe
Puerto Rico,PRI,1994,2.278,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1994,2.203,Asia
Portugal,PRT,1994,1.45,Europe
Paraguay,PRY,1994,4.196,Latin America and the Caribbean
West Bank and Gaza,PSE,1994,6.338,Asia
French Polynesia,PYF,1994,2.943,Oceania
Qatar,QAT,1994,3.661,Asia
Romania,ROU,1994,1.4,Europe
Russian Federation,RUS,1994,1.4,Europe
Rwanda,RWA,1994,6.408,Africa
Saudi Arabia,SAU,1994,5.142,Asia
Sudan,SDN,1994,5.874,Africa
Senegal,SEN,1994,5.915,Africa
Singapore,SGP,1994,1.71,Asia
Solomon Islands,SLB,1994,5.314,Oceania
Sierra Leone,SLE,1994,6.557,Africa
El Salvador,SLV,1994,3.66,Latin America and the Caribbean
San Marino,SMR,1994,,Europe
Somalia,SOM,1994,7.544,Africa
Serbia,SRB,1994,,Europe
South Sudan,SSD,1994,7.989,Africa
Sao Tome and Principe,STP,1994,5.562,Africa
Suriname,SUR,1994,3.115,Latin America and the Caribbean
Slovak Republic,SVK,1994,1.67,Europe
Slovenia,SVN,1994,1.32,Europe
Sweden,SWE,1994,1.88,Europe
Eswatini,SWZ,1994,4.623,Africa
Sint Maarten (Dutch part),SXM,1994,,Latin America and the Caribbean
Seychelles,SYC,1994,,Africa
Syrian Arab Republic,SYR,1994,4.715,Asia
Turks and Caicos Islands,TCA,1994,3.087,Latin America and the Caribbean
Chad,TCD,1994,7.31,Africa
Togo,TGO,1994,5.745,Africa
Thailand,THA,1994,1.945,Asia
Tajikistan,TJK,1994,4.766,Asia
Turkmenistan,TKM,1994,3.67,Asia
Timor-Leste,TLS,1994,5.912,Asia
Tonga,TON,1994,4.501,Oceania
Trinidad and Tobago,TTO,1994,2.023,Latin America and the Caribbean
Tunisia,TUN,1994,2.856,Africa
Turkiye,TUR,1994,2.852,Asia
Tuvalu,TUV,1994,4.034,Oceania
Tanzania,TZA,1994,5.927,Africa
Uganda,UGA,1994,6.928,Africa
Ukraine,UKR,1994,1.468,Europe
Uruguay,URY,1994,2.415,Latin America and the Caribbean
United States,USA,1994,2.0015,Northern America
Uzbekistan,UZB,1994,3.537,Asia
St. Vincent and the Grenadines,VCT,1994,2.74,Latin America and the Caribbean
"Venezuela, RB",VEN,1994,3.147,Latin America and the Caribbean
British Virgin Islands,VGB,1994,1.646,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1994,3.044,Latin America and the Caribbean
Vietnam,VNM,1994,2.92,Asia
Vanuatu,VUT,1994,4.824,Oceania
Samoa,WSM,1994,4.85,Oceania
"Yemen, Rep.",YEM,1994,7.795,Asia
South Africa,ZAF,1994,3.258,Africa
Zambia,ZMB,1994,6.274,Africa
Zimbabwe,ZWE,1994,4.27,Africa
Aruba,ABW,1995,2.19,Latin America and the Caribbean
Afghanistan,AFG,1995,7.712,Asia
Angola,AGO,1995,6.918,Africa
Albania,ALB,1995,2.685,Europe
Andorra,AND,1995,,Europe
United Arab Emirates,ARE,1995,3.274,Asia
Argentina,ARG,1995,2.864,Latin America and the Caribbean
Armenia,ARM,1995,2.055,Asia
American Samoa,ASM,1995,,Oceania
Antigua and Barbuda,ATG,1995,2.159,Latin America and the Caribbean
Australia,AUS,1995,1.822,Oceania
Austria,AUT,1995,1.42,Europe
Azerbaijan,AZE,1995,2.29,Asia
Burundi,BDI,1995,7.184,Africa
Belgium,BEL,1995,1.56,Europe
Benin,BEN,1995,6.314,Africa
Burkina Faso,BFA,1995,6.814,Africa
Bangladesh,BGD,1995,3.605,Asia
Bulgaria,BGR,1995,1.23,Europe
Bahrain,BHR,1995,3.127,Asia
"Bahamas, The",BHS,1995,2.504,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1995,1.676,Europe
Belarus,BLR,1995,1.406,Europe
Belize,BLZ,1995,3.948,Latin America and the Caribbean
Bermuda,BMU,1995,1.8,Northern America
Bolivia,BOL,1995,4.409,Latin America and the Caribbean
Brazil,BRA,1995,2.579,Latin America and the Caribbean
Barbados,BRB,1995,1.727,Latin America and the Caribbean
Brunei Darussalam,BRN,1995,2.785,Asia
Bhutan,BTN,1995,4.624,Asia
Botswana,BWA,1995,3.803,Africa
Central African Republic,CAF,1995,5.972,Africa
Canada,CAN,1995,1.67,Northern America
Switzerland,CHE,1995,1.48,Europe
Chile,CHL,1995,2.303,Latin America and the Caribbean
China,CHN,1995,1.588,Asia
Cote d'Ivoire,CIV,1995,6.089,Africa
Cameroon,CMR,1995,5.955,Africa
"Congo, Dem. Rep.",COD,1995,6.712,Africa
"Congo, Rep.",COG,1995,4.973,Africa
Colombia,COL,1995,2.862,Latin America and the Caribbean
Comoros,COM,1995,5.784,Africa
Cabo Verde,CPV,1995,4.505,Africa
Costa Rica,CRI,1995,2.804,Latin America and the Caribbean
Cuba,CUB,1995,1.471,Latin America and the Caribbean
Curacao,CUW,1995,,Latin America and the Caribbean
Cayman Islands,CYM,1995,,Latin America and the Caribbean
Cyprus,CYP,1995,2.033,Asia
Czechia,CZE,1995,1.28,Europe
Germany,DEU,1995,1.25,Europe
Djibouti,DJI,1995,5.34,Africa
Dominica,DMA,1995,,Latin America and the Caribbean
Denmark,DNK,1995,1.8,Europe
Dominican Republic,DOM,1995,3.101,Latin America and the Caribbean
Algeria,DZA,1995,3.456,Africa
Ecuador,ECU,1995,3.403,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1995,3.844,Africa
Eritrea,ERI,1995,5.939,Africa
Spain,ESP,1995,1.16,Europe
Estonia,EST,1995,1.38,Europe
Ethiopia,ETH,1995,7.008,Africa
Finland,FIN,1995,1.81,Europe
Fiji,FJI,1995,3.267,Oceania
France,FRA,1995,1.74,Europe
Faroe Islands,FRO,1995,2.5,Europe
"Micronesia, Fed. Sts.",FSM,1995,4.655,Oceania
Gabon,GAB,1995,4.884,Africa
United Kingdom,GBR,1995,1.71,Europe
Georgia,GEO,1995,1.853,Asia
Ghana,GHA,1995,5.067,Africa
Gibraltar,GIB,1995,2.536,Europe
Guinea,GIN,1995,6.335,Africa
"Gambia, The",GMB,1995,6.008,Africa
Guinea-Bissau,GNB,1995,6.172,Africa
Equatorial Guinea,GNQ,1995,5.971,Africa
Greece,GRC,1995,1.28,Europe
Grenada,GRD,1995,2.989,Latin America and the Caribbean
Greenland,GRL,1995,2.512,Northern America
Guatemala,GTM,1995,5.105,Latin America and the Caribbean
Guam,GUM,1995,3.024,Oceania
Guyana,GUY,1995,3.074,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1995,1.295,Asia
Honduras,HND,1995,4.758,Latin America and the Caribbean
Croatia,HRV,1995,1.58,Europe
Haiti,HTI,1995,4.884,Latin America and the Caribbean
Hungary,HUN,1995,1.57,Europe
Indonesia,IDN,1995,2.798,Asia
Isle of Man,IMN,1995,1.822,Europe
India,IND,1995,3.651,Asia
Ireland,IRL,1995,1.84,Europe
"Iran, Islamic Rep.",IRN,1995,2.885,Asia
Iraq,IRQ,1995,5.398,Asia
Iceland,ISL,1995,2.08,Europe
Israel,ISR,1995,2.9,Asia
Italy,ITA,1995,1.19,Europe
Jamaica,JAM,1995,2.881,Latin America and the Caribbean
Jordan,JOR,1995,4.662,Asia
Japan,JPN,1995,1.422,Asia
Kazakhstan,KAZ,1995,2.26,Asia
Kenya,KEN,1995,5.366,Africa
Kyrgyz Republic,KGZ,1995,3.1,Asia
Cambodia,KHM,1995,4.824,Asia
Kiribati,KIR,1995,4.385,Oceania
St. Kitts and Nevis,KNA,1995,,Latin America and the Caribbean
"Korea, Rep.",KOR,1995,1.634,Asia
Kuwait,KWT,1995,3.046,Asia
Lao PDR,LAO,1995,5.346,Asia
Lebanon,LBN,1995,2.781,Asia
Liberia,LBR,1995,6.173,Africa
Libya,LBY,1995,3.636,Africa
St. Lucia,LCA,1995,2.892,Latin America and the Caribbean
Liechtenstein,LIE,1995,,Europe
Sri Lanka,LKA,1995,2.295,Asia
Lesotho,LSO,1995,4.143,Africa
Lithuania,LTU,1995,1.55,Europe
Luxembourg,LUX,1995,1.7,Europe
Latvia,LVA,1995,1.25,Europe
"Macao SAR, China",MAC,1995,1.341,Asia
St. Martin (French part),MAF,1995,2.742,Latin America and the Caribbean
Morocco,MAR,1995,3.33,Africa
Monaco,MCO,1995,,Europe
Moldova,MDA,1995,1.831,Europe
Madagascar,MDG,1995,5.946,Africa
Maldives,MDV,1995,4.32,Asia
Mexico,MEX,1995,3.038,Latin America and the Caribbean
Marshall Islands,MHL,1995,,Oceania
North Macedonia,MKD,1995,2.131,Europe
Mali,MLI,1995,6.989,Africa
Malta,MLT,1995,1.77,Europe
Myanmar,MMR,1995,3.11,Asia
Montenegro,MNE,1995,1.967,Europe
Mongolia,MNG,1995,2.789,Asia
Northern Mariana Islands,MNP,1995,,Oceania
Mozambique,MOZ,1995,5.895,Africa
Mauritania,MRT,1995,5.851,Africa
Mauritius,MUS,1995,2.14,Africa
Malawi,MWI,1995,6.416,Africa
Malaysia,MYS,1995,3.322,Asia
Namibia,NAM,1995,4.426,Africa
New Caledonia,NCL,1995,2.59,Oceania
Niger,NER,1995,7.776,Africa
Nigeria,NGA,1995,6.273,Africa
Nicaragua,NIC,1995,3.775,Latin America and the Caribbean
Netherlands,NLD,1995,1.53,Europe
Norway,NOR,1995,1.87,Europe
Nepal,NPL,1995,4.785,Asia
Nauru,NRU,1995,,Oceania
New Zealand,NZL,1995,1.99,Oceania
Oman,OMN,1995,5.19,Asia
Pakistan,PAK,1995,5.894,Asia
Panama,PAN,1995,2.852,Latin America and the Caribbean
Peru,PER,1995,3.315,Latin America and the Caribbean
Philippines,PHL,1995,4.042,Asia
Palau,PLW,1995,2.33,Oceania
Papua New Guinea,PNG,1995,4.78,Oceania
Poland,POL,1995,1.62,Europe
Puerto Rico,PRI,1995,2.248,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1995,2.164,Asia
Portugal,PRT,1995,1.41,Europe
Paraguay,PRY,1995,4.108,Latin America and the Caribbean
West Bank and Gaza,PSE,1995,6.175,Asia
French Polynesia,PYF,1995,2.78,Oceania
Qatar,QAT,1995,3.573,Asia
Romania,ROU,1995,1.33,Europe
Russian Federation,RUS,1995,1.337,Europe
Rwanda,RWA,1995,6.324,Africa
Saudi Arabia,SAU,1995,4.952,Asia
Sudan,SDN,1995,5.788,Africa
Senegal,SEN,1995,5.819,Africa
Singapore,SGP,1995,1.67,Asia
Solomon Islands,SLB,1995,5.243,Oceania
Sierra Leone,SLE,1995,6.555,Africa
El Salvador,SLV,1995,3.577,Latin America and the Caribbean
San Marino,SMR,1995,,Europe
Somalia,SOM,1995,7.581,Africa
Serbia,SRB,1995,1.7,Europe
South Sudan,SSD,1995,7.962,Africa
Sao Tome and Principe,STP,1995,5.487,Africa
Suriname,SUR,1995,3.072,Latin America and the Caribbean
Slovak Republic,SVK,1995,1.52,Europe
Slovenia,SVN,1995,1.29,Europe
Sweden,SWE,1995,1.73,Europe
Eswatini,SWZ,1995,4.487,Africa
Sint Maarten (Dutch part),SXM,1995,,Latin America and the Caribbean
Seychelles,SYC,1995,,Africa
Syrian Arab Republic,SYR,1995,4.574,Asia
Turks and Caicos Islands,TCA,1995,2.992,Latin America and the Caribbean
Chad,TCD,1995,7.29,Africa
Togo,TGO,1995,5.646,Africa
Thailand,THA,1995,1.898,Asia
Tajikistan,TJK,1995,4.658,Asia
Turkmenistan,TKM,1995,3.507,Asia
Timor-Leste,TLS,1995,5.936,Asia
Tonga,TON,1995,4.447,Oceania
Trinidad and Tobago,TTO,1995,1.931,Latin America and the Caribbean
Tunisia,TUN,1995,2.673,Africa
Turkiye,TUR,1995,2.792,Asia
Tuvalu,TUV,1995,4.024,Oceania
Tanzania,TZA,1995,5.865,Africa
Uganda,UGA,1995,6.917,Africa
Ukraine,UKR,1995,1.398,Europe
Uruguay,URY,1995,2.401,Latin America and the Caribbean
United States,USA,1995,1.978,Northern America
Uzbekistan,UZB,1995,3.596,Asia
St. Vincent and the Grenadines,VCT,1995,2.665,Latin America and the Caribbean
"Venezuela, RB",VEN,1995,3.082,Latin America and the Caribbean
British Virgin Islands,VGB,1995,1.716,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1995,2.717,Latin America and the Caribbean
Vietnam,VNM,1995,2.664,Asia
Vanuatu,VUT,1995,4.765,Oceania
Samoa,WSM,1995,4.802,Oceania
"Yemen, Rep.",YEM,1995,7.525,Asia
South Africa,ZAF,1995,3.172,Africa
Zambia,ZMB,1995,6.241,Africa
Zimbabwe,ZWE,1995,4.154,Africa
Aruba,ABW,1996,2.153,Latin America and the Caribbean
Afghanistan,AFG,1996,7.709,Asia
Angola,AGO,1996,6.851,Africa
Albania,ALB,1996,2.615,Europe
Andorra,AND,1996,,Europe
United Arab Emirates,ARE,1996,3.232,Asia
Argentina,ARG,1996,2.781,Latin America and the Caribbean
Armenia,ARM,1996,1.97,Asia
American Samoa,ASM,1996,,Oceania
Antigua and Barbuda,ATG,1996,2.266,Latin America and the Caribbean
Australia,AUS,1996,1.796,Oceania
Austria,AUT,1996,1.45,Europe
Azerbaijan,AZE,1996,2.06,Asia
Burundi,BDI,1996,7.123,Africa
Belgium,BEL,1996,1.59,Europe
Benin,BEN,1996,6.261,Africa
Burkina Faso,BFA,1996,6.779,Africa
Bangladesh,BGD,1996,3.504,Asia
Bulgaria,BGR,1996,1.23,Europe
Bahrain,BHR,1996,3.007,Asia
"Bahamas, The",BHS,1996,2.36,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1996,1.651,Europe
Belarus,BLR,1996,1.335,Europe
Belize,BLZ,1996,3.852,Latin America and the Caribbean
Bermuda,BMU,1996,,Northern America
Bolivia,BOL,1996,4.336,Latin America and the Caribbean
Brazil,BRA,1996,2.516,Latin America and the Caribbean
Barbados,BRB,1996,1.732,Latin America and the Caribbean
Brunei Darussalam,BRN,1996,2.677,Asia
Bhutan,BTN,1996,4.369,Asia
Botswana,BWA,1996,3.6,Africa
Central African Republic,CAF,1996,5.989,Africa
Canada,CAN,1996,1.63,Northern America
Switzerland,CHE,1996,1.5,Europe
Chile,CHL,1996,2.245,Latin America and the Caribbean
China,CHN,1996,1.554,Asia
Cote d'Ivoire,CIV,1996,6.005,Africa
Cameroon,CMR,1996,5.828,Africa
"Congo, Dem. Rep.",COD,1996,6.72,Africa
"Congo, Rep.",COG,1996,4.966,Africa
Colombia,COL,1996,2.802,Latin America and the Caribbean
Comoros,COM,1996,5.69,Africa
Cabo Verde,CPV,1996,4.287,Africa
Costa Rica,CRI,1996,2.71,Latin America and the Caribbean
Cuba,CUB,1996,1.437,Latin America and the Caribbean
Curacao,CUW,1996,,Latin America and the Caribbean
Cayman Islands,CYM,1996,,Latin America and the Caribbean
Cyprus,CYP,1996,1.953,Asia
Czechia,CZE,1996,1.18,Europe
Germany,DEU,1996,1.3,Europe
Djibouti,DJI,1996,5.153,Africa
Dominica,DMA,1996,,Latin America and the Caribbean
Denmark,DNK,1996,1.75,Europe
Dominican Republic,DOM,1996,3.04,Latin America and the Caribbean
Algeria,DZA,1996,3.136,Africa
Ecuador,ECU,1996,3.345,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1996,3.733,Africa
Eritrea,ERI,1996,5.841,Africa
Spain,ESP,1996,1.14,Europe
Estonia,EST,1996,1.37,Europe
Ethiopia,ETH,1996,6.923,Africa
Finland,FIN,1996,1.78,Europe
Fiji,FJI,1996,3.262,Oceania
France,FRA,1996,1.75,Europe
Faroe Islands,FRO,1996,2.6,Europe
"Micronesia, Fed. Sts.",FSM,1996,4.617,Oceania
Gabon,GAB,1996,4.742,Africa
United Kingdom,GBR,1996,1.73,Europe
Georgia,GEO,1996,1.792,Asia
Ghana,GHA,1996,4.931,Africa
Gibraltar,GIB,1996,2.52,Europe
Guinea,GIN,1996,6.249,Africa
"Gambia, The",GMB,1996,5.956,Africa
Guinea-Bissau,GNB,1996,6.092,Africa
Equatorial Guinea,GNQ,1996,5.96,Africa
Greece,GRC,1996,1.26,Europe
Grenada,GRD,1996,2.987,Latin America and the Caribbean
Greenland,GRL,1996,2.493,Northern America
Guatemala,GTM,1996,5.008,Latin America and the Caribbean
Guam,GUM,1996,3.033,Oceania
Guyana,GUY,1996,3.069,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1996,1.191,Asia
Honduras,HND,1996,4.639,Latin America and the Caribbean
Croatia,HRV,1996,1.67,Europe
Haiti,HTI,1996,4.777,Latin America and the Caribbean
Hungary,HUN,1996,1.46,Europe
Indonesia,IDN,1996,2.77,Asia
Isle of Man,IMN,1996,1.717,Europe
India,IND,1996,3.582,Asia
Ireland,IRL,1996,1.88,Europe
"Iran, Islamic Rep.",IRN,1996,2.566,Asia
Iraq,IRQ,1996,5.285,Asia
Iceland,ISL,1996,2.12,Europe
Israel,ISR,1996,2.9,Asia
Italy,ITA,1996,1.2,Europe
Jamaica,JAM,1996,2.674,Latin America and the Caribbean
Jordan,JOR,1996,4.512,Asia
Japan,JPN,1996,1.425,Asia
Kazakhstan,KAZ,1996,2.13,Asia
Kenya,KEN,1996,5.306,Africa
Kyrgyz Republic,KGZ,1996,2.8,Asia
Cambodia,KHM,1996,4.594,Asia
Kiribati,KIR,1996,4.39,Oceania
St. Kitts and Nevis,KNA,1996,,Latin America and the Caribbean
"Korea, Rep.",KOR,1996,1.574,Asia
Kuwait,KWT,1996,3.059,Asia
Lao PDR,LAO,1996,5.148,Asia
Lebanon,LBN,1996,2.736,Asia
Liberia,LBR,1996,6.129,Africa
Libya,LBY,1996,3.439,Africa
St. Lucia,LCA,1996,2.772,Latin America and the Caribbean
Liechtenstein,LIE,1996,,Europe
Sri Lanka,LKA,1996,2.238,Asia
Lesotho,LSO,1996,4.071,Africa
Lithuania,LTU,1996,1.49,Europe
Luxembourg,LUX,1996,1.77,Europe
Latvia,LVA,1996,1.16,Europe
"Macao SAR, China",MAC,1996,1.254,Asia
St. Martin (French part),MAF,1996,2.736,Latin America and the Caribbean
Morocco,MAR,1996,3.219,Africa
Monaco,MCO,1996,,Europe
Moldova,MDA,1996,1.725,Europe
Madagascar,MDG,1996,5.888,Africa
Maldives,MDV,1996,3.931,Asia
Mexico,MEX,1996,2.956,Latin America and the Caribbean
Marshall Islands,MHL,1996,,Oceania
North Macedonia,MKD,1996,2.061,Europe
Mali,MLI,1996,6.95,Africa
Malta,MLT,1996,1.99,Europe
Myanmar,MMR,1996,3.043,Asia
Montenegro,MNE,1996,1.944,Europe
Mongolia,MNG,1996,2.618,Asia
Northern Mariana Islands,MNP,1996,,Oceania
Mozambique,MOZ,1996,5.85,Africa
Mauritania,MRT,1996,5.713,Africa
Mauritius,MUS,1996,2.12,Africa
Malawi,MWI,1996,6.314,Africa
Malaysia,MYS,1996,3.281,Asia
Namibia,NAM,1996,4.212,Africa
New Caledonia,NCL,1996,2.65,Oceania
Niger,NER,1996,7.762,Africa
Nigeria,NGA,1996,6.217,Africa
Nicaragua,NIC,1996,3.62,Latin America and the Caribbean
Netherlands,NLD,1996,1.53,Europe
Norway,NOR,1996,1.89,Europe
Nepal,NPL,1996,4.595,Asia
Nauru,NRU,1996,,Oceania
New Zealand,NZL,1996,1.96,Oceania
Oman,OMN,1996,4.895,Asia
Pakistan,PAK,1996,5.771,Asia
Panama,PAN,1996,2.83,Latin America and the Caribbean
Peru,PER,1996,3.203,Latin America and the Caribbean
Philippines,PHL,1996,3.967,Asia
Palau,PLW,1996,,Oceania
Papua New Guinea,PNG,1996,4.728,Oceania
Poland,POL,1996,1.59,Europe
Puerto Rico,PRI,1996,1.94,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1996,2.107,Asia
Portugal,PRT,1996,1.44,Europe
Paraguay,PRY,1996,4.014,Latin America and the Caribbean
West Bank and Gaza,PSE,1996,5.997,Asia
French Polynesia,PYF,1996,2.718,Oceania
Qatar,QAT,1996,3.5,Asia
Romania,ROU,1996,1.3,Europe
Russian Federation,RUS,1996,1.27,Europe
Rwanda,RWA,1996,6.251,Africa
Saudi Arabia,SAU,1996,4.769,Asia
Sudan,SDN,1996,5.707,Africa
Senegal,SEN,1996,5.723,Africa
Singapore,SGP,1996,1.66,Asia
Solomon Islands,SLB,1996,5.118,Oceania
Sierra Leone,SLE,1996,6.552,Africa
El Salvador,SLV,1996,3.482,Latin America and the Caribbean
San Marino,SMR,1996,,Europe
Somalia,SOM,1996,7.621,Africa
Serbia,SRB,1996,,Europe
South Sudan,SSD,1996,7.985,Africa
Sao Tome and Principe,STP,1996,5.414,Africa
Suriname,SUR,1996,3.03,Latin America and the Caribbean
Slovak Republic,SVK,1996,1.47,Europe
Slovenia,SVN,1996,1.28,Europe
Sweden,SWE,1996,1.6,Europe
Eswatini,SWZ,1996,4.347,Africa
Sint Maarten (Dutch part),SXM,1996,,Latin America and the Caribbean
Seychelles,SYC,1996,,Africa
Syrian Arab Republic,SYR,1996,4.428,Asia
Turks and Caicos Islands,TCA,1996,2.896,Latin America and the Caribbean
